step,avg_loss
6047000,3.276394591331482
6048000,3.2305974912643434
6049000,3.2360154030323027
6050000,3.2403092044591904
6051000,3.275369168519974
6052000,3.30072670507431
6053000,3.2259014756679534
6054000,3.269393084049225
6055000,3.253141425013542
6056000,3.208648684501648
6057000,3.178049220085144
6058000,3.2671255853176118
6059000,3.3197750878334045
6060000,3.290554822444916
6061000,3.2616219866275786
6062000,3.246371784925461
6063000,3.2067173355817795
6064000,3.2842927098274233
6065000,3.163967953681946
6066000,3.267263248682022
6067000,3.2799552397727965
6068000,3.215690990447998
6069000,3.3569099712371826
6070000,3.2456389811038973
6071000,3.332893355846405
6072000,3.2358911345005037
6073000,3.2585518678426744
6074000,3.318243532180786
6075000,3.2398910217285155
6076000,3.2097690705060957
6077000,3.2736768202781676
6078000,3.2125848071575165
6079000,3.2111075482368467
6080000,3.296640326023102
6081000,3.370846718072891
6082000,3.250252671957016
6083000,3.382853379487991
6084000,3.3342219965457915
6085000,3.232934339046478
6086000,3.244400130033493
6087000,3.323525250673294
6088000,3.2211767454147338
6089000,3.2442779631614687
6090000,3.344117322921753
6091000,3.324768177986145
6092000,3.3165960228443145
6093000,3.2889111580848693
6094000,3.298639058113098
6095000,3.362638561010361
6096000,3.283431867599487
6097000,3.183172732114792
6098000,3.192721695661545
6099000,3.2309909167289734
6100000,3.2191497530937196
6101000,3.2678254194259644
6102000,3.290485953807831
6103000,3.289906270980835
6104000,3.275523350954056
6105000,3.293035135269165
6106000,3.2326712522506713
6107000,3.2163914279937744
6108000,3.2786087605953216
6109000,3.2861776506900786
6110000,3.2040106904506684
6111000,3.33362242269516
6112000,3.2105430624485014
6113000,3.2804504535198213
6114000,3.340588804960251
6115000,3.25990558385849
6116000,3.255036346912384
6117000,3.2977826495170595
6118000,3.283631504535675
6119000,3.2414193770885467
6120000,3.2406365599632263
6121000,3.320082115650177
6122000,3.2854191472530365
6123000,3.266314549446106
6124000,3.2654528002738954
6125000,3.336324740409851
6126000,3.341516155719757
6127000,3.279110419988632
6128000,3.2672765412330627
6129000,3.236582938313484
6130000,3.2609325640201567
6131000,3.21823437666893
6132000,3.3404975703954696
6133000,3.2396947031021117
6134000,3.253159785270691
6135000,3.2414448132514955
6136000,3.2570139275789263
6137000,3.2598627927303316
6138000,3.298439013957977
6139000,3.23624422454834
6140000,3.192125903010368
6141000,3.1895135687589646
6142000,3.3506761296987535
6143000,3.259717483282089
6144000,3.3013327050209047
6145000,3.2403490698337554
6146000,3.191727641940117
6147000,3.2735598835945128
6148000,3.3515377323627473
6149000,3.3480040628910066
6150000,3.2889077308177948
6151000,3.2547322306632998
6152000,3.3035998853445054
6153000,3.174703234910965
6154000,3.1798416299819947
6155000,3.2436943650245667
6156000,3.251765006303787
6157000,3.314451153278351
6158000,3.2515143208503723
6159000,3.2399648699760437
6160000,3.2400430850982667
6161000,3.2747489790916444
6162000,3.28185650062561
6163000,3.2494933404922484
6164000,3.219052795648575
6165000,3.315821511745453
6166000,3.31549120259285
6167000,3.2881398768424988
6168000,3.2409241013526917
6169000,3.308354526042938
6170000,3.3193597182035446
6171000,3.215917382001877
6172000,3.272908903717995
6173000,3.2920865943431856
6174000,3.255679625034332
6175000,3.2962882556915285
6176000,3.234341558933258
6177000,3.251563100814819
6178000,3.2665357208251953
6179000,3.2949962394237517
6180000,3.3285960774421692
6181000,3.367933530807495
6182000,3.2823569848537444
6183000,3.2720629937648775
6184000,3.2931308972835542
6185000,3.3056841921806335
6186000,3.2802131016254426
6187000,3.2802606747150422
6188000,3.2911281352043154
6189000,3.3480660865306855
6190000,3.2870724937915803
6191000,3.3185919344425203
6192000,3.288685482978821
6193000,3.230062355041504
6194000,3.2097284812927245
6195000,3.304897803425789
6196000,3.2503224699497224
6197000,3.271145871400833
6198000,3.3261200971603393
6199000,3.205929840683937
6200000,3.2557345955371857
6201000,3.2768260197639467
6202000,3.3533418946266176
6203000,3.3125355587005614
6204000,3.2767399489879607
6205000,3.210618655204773
6206000,3.2540342450141906
6207000,3.2093107974529267
6208000,3.3269271278381347
6209000,3.212478679418564
6210000,3.2510060927867888
6211000,3.2541408128738403
6212000,3.2594989302158357
6213000,3.114022181034088
6214000,3.2978415689468386
6215000,3.2422684235572814
6216000,3.2850945439338686
6217000,3.2980602905750276
6218000,3.2533945968151095
6219000,3.2776446170806883
6220000,3.3027696027755735
6221000,3.333194856405258
6222000,3.2678319997787475
6223000,3.247566756248474
6224000,3.1422079973220827
6225000,3.254432283639908
6226000,3.2088173432350158
6227000,3.19814353454113
6228000,3.284569999217987
6229000,3.19429390335083
6230000,3.183924174308777
6231000,3.2587681951522827
6232000,3.2150588251352312
6233000,3.1704017592668534
6234000,3.190831215143204
6235000,3.3058132174015045
6236000,3.26919740653038
6237000,3.2945695214271544
6238000,3.2169286653995512
6239000,3.2489072222709656
6240000,3.1856709702014925
6241000,3.2155980899333954
6242000,3.1734794516563416
6243000,3.2837780241966246
6244000,3.230685250043869
6245000,3.1410454349517822
6246000,3.3391411913633346
6247000,3.187376000404358
6248000,3.2268273160457612
6249000,3.1953989961147307
6250000,3.3124521968364715
6251000,3.2890629274845122
6252000,3.237632313489914
6253000,3.2850371906757356
6254000,3.319340577840805
6255000,3.214575530052185
6256000,3.3307825694084165
6257000,3.27413209271431
6258000,3.2473379390239714
6259000,3.3233359241485596
6260000,3.295357783317566
6261000,3.326834395170212
6262000,3.322985820770264
6263000,3.2099810918569567
6264000,3.2933170602321624
6265000,3.280348109483719
6266000,3.220035086631775
6267000,3.246242868065834
6268000,3.232172543287277
6269000,3.2728285653591156
6270000,3.211406917333603
6271000,3.254379533290863
6272000,3.3145541174411774
6273000,3.281723103046417
6274000,3.277469999194145
6275000,3.2818287198543548
6276000,3.217771401286125
6277000,3.2729593502283096
6278000,3.276447932124138
6279000,3.2381570768356323
6280000,3.1375637123584745
6281000,3.2030078136920928
6282000,3.2610733329057693
6283000,3.2798277382850647
6284000,3.289949243068695
6285000,3.243875293850899
6286000,3.2917682101726533
6287000,3.1786376163959504
6288000,3.2521699204444885
6289000,3.1750253217220306
6290000,3.1975500102043153
6291000,3.277877537727356
6292000,3.256788405418396
6293000,3.222648121714592
6294000,3.2384451934099197
6295000,3.223310408115387
6296000,3.286256039261818
6297000,3.2608461079597473
6298000,3.173860439300537
6299000,3.2267485795021056
6300000,3.3030759329795836
6301000,3.206806570291519
6302000,3.226932947874069
6303000,3.2449840285778047
6304000,3.266705407142639
6305000,3.2758420822620393
6306000,3.2707553231716155
6307000,3.311930374622345
6308000,3.3054238023757936
6309000,3.2947359530925753
6310000,3.298683918714523
6311000,3.2722894208431246
6312000,3.333042007446289
6313000,3.2117888000011443
6314000,3.2215717504024504
6315000,3.3074263920783995
6316000,3.2885362167358396
6317000,3.250290490269661
6318000,3.222973884344101
6319000,3.2553104832172393
6320000,3.2570234196186068
6321000,3.2808980638980865
6322000,3.273291042804718
6323000,3.280967013120651
6324000,3.319835099220276
6325000,3.2971359078884124
6326000,3.245502589464188
6327000,3.2632204644680023
6328000,3.313100298166275
6329000,3.164739950299263
6330000,3.228865445256233
6331000,3.2341651632785795
6332000,3.2248173160552978
6333000,3.2326662845611573
6334000,3.1936384921073913
6335000,3.2610593581199647
6336000,3.1312603995800017
6337000,3.279249110221863
6338000,3.2740238058567046
6339000,3.2456655459403994
6340000,3.260434674501419
6341000,3.1753065237998963
6342000,3.112179102778435
6343000,3.193240574002266
6344000,3.256858771800995
6345000,3.2324740142822264
6346000,3.284434821128845
6347000,3.2279008655548096
6348000,3.216170328140259
6349000,3.1741130204200743
6350000,3.2710635545253752
6351000,3.2952510952949523
6352000,3.2392083994150163
6353000,3.31067175424099
6354000,3.275293831110001
6355000,3.208661486387253
6356000,3.2710136857032777
6357000,3.2476355822086336
6358000,3.318140238761902
6359000,3.2594398005008696
6360000,3.1983833489418028
6361000,3.2788701931238173
6362000,3.219771570920944
6363000,3.339944006681442
6364000,3.2858687362670898
6365000,3.286926914691925
6366000,3.205628250837326
6367000,3.272884703874588
6368000,3.216995355129242
6369000,3.2917673077583314
6370000,3.2323157317638396
6371000,3.2886627795696257
6372000,3.2852168810367584
6373000,3.1417688661813736
6374000,3.307311336994171
6375000,3.2465313398838043
6376000,3.2667533385753633
6377000,3.2766888608932496
6378000,3.2866842348575593
6379000,3.3540580799579622
6380000,3.2767180259227753
6381000,3.2805234532356264
6382000,3.3039975118637086
6383000,3.219317719697952
6384000,3.2623540086746217
6385000,3.3243379299640656
6386000,3.234449355602264
6387000,3.223112505197525
6388000,3.3116557693481443
6389000,3.264167918086052
6390000,3.1981654930114747
6391000,3.186172069787979
6392000,3.234979892849922
6393000,3.2671486802101137
6394000,3.266293319225311
6395000,3.300416659832001
6396000,3.170423819541931
6397000,3.2492473158836366
6398000,3.203431347608566
6399000,3.2611023012399674
6400000,3.2876377848386764
6401000,3.2041958441734315
6402000,3.245716291427612
6403000,3.2791061732769013
6404000,3.2616914935112
6405000,3.2476658799648286
6406000,3.295382969379425
6407000,3.2603964211940766
6408000,3.3344644820690155
6409000,3.25320135641098
6410000,3.317800993680954
6411000,3.2946117757558824
6412000,3.207543673992157
6413000,3.3571060893535614
6414000,3.2422852990627287
6415000,3.244204657316208
6416000,3.2854163467884065
6417000,3.2002747601270674
6418000,3.2245735980272294
6419000,3.2532709354162215
6420000,3.318902620792389
6421000,3.339105922460556
6422000,3.236830410003662
6423000,3.2799311175346375
6424000,3.2202496345043183
6425000,3.2241479070186614
6426000,3.347866433143616
6427000,3.2822831506729124
6428000,3.239525979280472
6429000,3.229218477487564
6430000,3.227454897880554
6431000,3.2574404792785643
6432000,3.24854687833786
6433000,3.286519795179367
6434000,3.3384084522724153
6435000,3.3053340854644775
6436000,3.274428243637085
6437000,3.1740344591140746
6438000,3.2456408145427704
6439000,3.344628187894821
6440000,3.244400379180908
6441000,3.203842451453209
6442000,3.2162410979270937
6443000,3.2057004945278167
6444000,3.2909287717342375
6445000,3.2450044674873353
6446000,3.223190434217453
6447000,3.3367948086261747
6448000,3.343799167394638
6449000,3.271940854549408
6450000,3.268761616230011
6451000,3.210892024040222
6452000,3.3353411235809327
6453000,3.263305149793625
6454000,3.2352985727787016
6455000,3.238131273508072
6456000,3.180330404996872
6457000,3.2329310796260833
6458000,3.27579669380188
6459000,3.284394828796387
6460000,3.2521387214660646
6461000,3.2565798922777174
6462000,3.286947558403015
6463000,3.2383388893604277
6464000,3.2130533437728883
6465000,3.2604197411537172
6466000,3.2657128558158877
6467000,3.2626965703964235
6468000,3.2866558055877686
6469000,3.2909101581573488
6470000,3.222048232316971
6471000,3.1826568858623503
6472000,3.3037494282722473
6473000,3.244723902463913
6474000,3.279769582271576
6475000,3.2817180005311966
6476000,3.270488597154617
6477000,3.2731226880550386
6478000,3.289556557416916
6479000,3.233286850690842
6480000,3.3245706884860993
6481000,3.3449287309646607
6482000,3.2251578257083895
6483000,3.226967283964157
6484000,3.1918684145212173
6485000,3.209242458820343
6486000,3.3231795542240143
6487000,3.209040553808212
6488000,3.2814750752449036
6489000,3.185832878470421
6490000,3.2178646219968794
6491000,3.2057191009521486
6492000,3.2096875183582307
6493000,3.2258384848833086
6494000,3.2667712700366973
6495000,3.2476676766872408
6496000,3.277976305603981
6497000,3.3264255598783494
6498000,3.280679213762283
6499000,3.3052040174007415
6500000,3.2070841042995455
6501000,3.245925498247147
6502000,3.1908020367622374
6503000,3.170725841283798
6504000,3.191710904598236
6505000,3.288334234237671
6506000,3.3014967923164367
6507000,3.289568801879883
6508000,3.2390717868804932
6509000,3.2747843847274782
6510000,3.2331547212600706
6511000,3.2315349764823913
6512000,3.2352190940380097
6513000,3.302629785299301
6514000,3.323578622817993
6515000,3.2127584711313246
6516000,3.299009019613266
6517000,3.2848106768131258
6518000,3.3389055633544924
6519000,3.284066297531128
6520000,3.269825146317482
6521000,3.2528677307367326
6522000,3.309650690317154
6523000,3.297837316036224
6524000,3.27963099193573
6525000,3.2575518634319307
6526000,3.2985264868736266
6527000,3.271627104640007
6528000,3.1676735661029816
6529000,3.217953832745552
6530000,3.2252641637325286
6531000,3.1382600462436674
6532000,3.199703539609909
6533000,3.248815685749054
6534000,3.2956827228069305
6535000,3.2978340554237366
6536000,3.2403494963645936
6537000,3.302707547187805
6538000,3.305394550204277
6539000,3.284334865093231
6540000,3.3288371126651763
6541000,3.3094877808094023
6542000,3.246756520271301
6543000,3.2819732298851014
6544000,3.2555772156715395
6545000,3.2249976909160614
6546000,3.24519082736969
6547000,3.25965354180336
6548000,3.312413585186005
6549000,3.2571554104089735
6550000,3.2465412220954897
6551000,3.2719840297698974
6552000,3.2809808645248415
6553000,3.27193541932106
6554000,3.2047171766757967
6555000,3.287971624851227
6556000,3.290697867155075
6557000,3.251553674221039
6558000,3.295891050815582
6559000,3.2661339234113695
6560000,3.244690729379654
6561000,3.2234166874885557
6562000,3.2605386788845063
6563000,3.3164872291088106
6564000,3.3278854138851166
6565000,3.250497545957565
6566000,3.263355181336403
6567000,3.256167113304138
6568000,3.241940081357956
6569000,3.203046999692917
6570000,3.287114117860794
6571000,3.2247061297893524
6572000,3.271639187335968
6573000,3.3293230884075165
6574000,3.2982404079437257
6575000,3.2285338251590727
6576000,3.2967115199565886
6577000,3.237264083623886
6578000,3.210125156402588
6579000,3.213122179031372
6580000,3.3400146532058717
6581000,3.4077093768119813
6582000,3.2663233654499053
6583000,3.308886579275131
6584000,3.2072412014007567
6585000,3.267835068941116
6586000,3.3001912689208983
6587000,3.217310849428177
6588000,3.284616204738617
6589000,3.2468504922389982
6590000,3.322206334590912
6591000,3.342434185504913
6592000,3.286648854494095
6593000,3.2533157575130462
6594000,3.2971386902332305
6595000,3.1513122129440307
6596000,3.265833649635315
6597000,3.2977865884304047
6598000,3.1414473435878754
6599000,3.25366535282135
6600000,3.1605418367385862
6601000,3.190213345050812
6602000,3.2429872977733614
6603000,3.2944663462638855
6604000,3.28095635843277
6605000,3.238179220676422
6606000,3.2529508082866667
6607000,3.210376123189926
6608000,3.304257980108261
6609000,3.2399878692626953
6610000,3.247789078950882
6611000,3.3109262599945066
6612000,3.2476528692245483
6613000,3.1579233236312865
6614000,3.2436257922649383
6615000,3.1561766226291654
6616000,3.3509106285572052
6617000,3.2581897830963134
6618000,3.255951910972595
6619000,3.336579162836075
6620000,3.179747591257095
6621000,3.1752238037586213
6622000,3.2108736748695375
6623000,3.2529906945228575
6624000,3.25345375084877
6625000,3.307050708293915
6626000,3.316829374551773
6627000,3.2090031871795652
6628000,3.2345757341384886
6629000,3.275114558696747
6630000,3.2644908351898194
6631000,3.2562920076847077
6632000,3.2453869917392733
6633000,3.2245769212245943
6634000,3.3354482357501984
6635000,3.1621582849025724
6636000,3.3141002542972564
6637000,3.3046436994075776
6638000,3.2445866832733152
6639000,3.3123282754421233
6640000,3.2406927692890166
6641000,3.275333114147186
6642000,3.29207043337822
6643000,3.2378665083646774
6644000,3.2668423874378205
6645000,3.222375457048416
6646000,3.325982032299042
6647000,3.250328288078308
6648000,3.273335574865341
6649000,3.293100689411163
6650000,3.424048102855682
6651000,3.2545431082248686
6652000,3.2309238522052763
6653000,3.2798763291835784
6654000,3.211899495840073
6655000,3.213346727848053
6656000,3.3815334494113922
6657000,3.3480199817419054
6658000,3.2865183188915252
6659000,3.204684812068939
6660000,3.2429334194660187
6661000,3.2342462248802186
6662000,3.255815761089325
6663000,3.259968803167343
6664000,3.212856889486313
6665000,3.2065980328321455
6666000,3.1972958612442017
6667000,3.251330525159836
6668000,3.252074560880661
6669000,3.243295295000076
6670000,3.341972407579422
6671000,3.2480379593372346
6672000,3.282657585144043
6673000,3.153563599348068
6674000,3.255171739578247
6675000,3.1501911010742187
6676000,3.3272732219696044
6677000,3.2610723865032196
6678000,3.256249401330948
6679000,3.244659945964813
6680000,3.1853980786800387
6681000,3.2566814675331117
6682000,3.2583640983104707
6683000,3.2656986870765685
6684000,3.2834927217960357
6685000,3.2456349515914917
6686000,3.275946296930313
6687000,3.263464102745056
6688000,3.2436940069198608
6689000,3.1980183188915254
6690000,3.304294317364693
6691000,3.268891699552536
6692000,3.3478090665340425
6693000,3.199269679784775
6694000,3.3129902958869932
6695000,3.2534279856681825
6696000,3.300664365530014
6697000,3.3088632333278656
6698000,3.281164800643921
6699000,3.225945247173309
6700000,3.27575412774086
6701000,3.2853127315044404
6702000,3.211235730171204
6703000,3.2146432135105134
6704000,3.294563713312149
6705000,3.3127348127365113
6706000,3.310604103088379
6707000,3.3040060212612152
6708000,3.2109454057216644
6709000,3.2513560774326327
6710000,3.2540446984767915
6711000,3.2023007460832598
6712000,3.2553739924430847
6713000,3.187040052652359
6714000,3.2715532495975492
6715000,3.2552012140750883
6716000,3.271034197330475
6717000,3.24427858042717
6718000,3.2762898082733156
6719000,3.176515369415283
6720000,3.3011867322921753
6721000,3.195022441625595
6722000,3.2248184626102447
6723000,3.2737763805389406
6724000,3.2045151188373566
6725000,3.251898223400116
6726000,3.31309579372406
6727000,3.2579330191612246
6728000,3.287413400411606
6729000,3.298314699649811
6730000,3.320352380275726
6731000,3.3183741278648378
6732000,3.3155653219223025
6733000,3.252815390586853
6734000,3.2397526609897613
6735000,3.2649934158325196
6736000,3.3002967841625215
6737000,3.2182737205028533
6738000,3.2234173319339754
6739000,3.2609851016998292
6740000,3.300997111797333
6741000,3.2723283388614655
6742000,3.249494499206543
6743000,3.2463079650402067
6744000,3.2155294535160066
6745000,3.236002539873123
6746000,3.242347082853317
6747000,3.373120843410492
6748000,3.2509215817451476
6749000,3.202988382458687
6750000,3.313992910385132
6751000,3.319753785133362
6752000,3.2778324267864227
6753000,3.2842968292236328
6754000,3.28194451379776
6755000,3.3040575711727143
6756000,3.29777605676651
6757000,3.2876617736816405
6758000,3.258223310947418
6759000,3.309741188287735
6760000,3.225256515741348
6761000,3.2022528772354124
6762000,3.199860652446747
6763000,3.2049839873313903
6764000,3.2482813403606414
6765000,3.2238957362174987
6766000,3.266012841939926
6767000,3.255029566526413
6768000,3.167718336343765
6769000,3.23523170375824
6770000,3.290112725496292
6771000,3.2035924017429354
6772000,3.286095704317093
6773000,3.3212503740787507
6774000,3.2859334980249404
6775000,3.250651373505592
6776000,3.2608035581111907
6777000,3.270683725476265
6778000,3.268130734682083
6779000,3.2339434300661085
6780000,3.2664901509284974
6781000,3.191107573032379
6782000,3.2847607929706575
6783000,3.314635579586029
6784000,3.2556540458202363
6785000,3.1925057318210603
6786000,3.3228475630283354
6787000,3.2105356702804566
6788000,3.2323279769420625
6789000,3.2851276078224183
6790000,3.3060778710842134
6791000,3.276378401517868
6792000,3.265596567153931
6793000,3.1982535557746887
6794000,3.263753316640854
6795000,3.232332616329193
6796000,3.1870785460472106
6797000,3.2637113962173463
6798000,3.227430333852768
6799000,3.290669048547745
6800000,3.2141206619739533
6801000,3.2823886449337007
6802000,3.2357293820381163
6803000,3.201949835062027
6804000,3.3328449528217314
6805000,3.338666914224625
6806000,3.335144889354706
6807000,3.23414869761467
6808000,3.34582287478447
6809000,3.265836172580719
6810000,3.234619517326355
6811000,3.302158037185669
6812000,3.1856516330242157
6813000,3.2866625363826754
6814000,3.232237297296524
6815000,3.2392777028083803
6816000,3.251082505464554
6817000,3.2716200740337373
6818000,3.255444388628006
6819000,3.3083688777685167
6820000,3.228484926223755
6821000,3.2525277132987975
6822000,3.248248654603958
6823000,3.2499953949451448
6824000,3.2622964429855346
6825000,3.212802668094635
6826000,3.2964539432525637
6827000,3.2574345223903656
6828000,3.3150919721126555
6829000,3.298013235092163
6830000,3.205334874153137
6831000,3.227015039205551
6832000,3.308461967945099
6833000,3.1431972563266752
6834000,3.2471381974220277
6835000,3.3356301152706145
6836000,3.2199309582710267
6837000,3.1912101600170137
6838000,3.1887597844600677
6839000,3.289888805150986
6840000,3.2914060735702515
6841000,3.2835753536224366
6842000,3.265107843875885
6843000,3.311741031885147
6844000,3.263003047466278
6845000,3.1981792528629303
6846000,3.280857642889023
6847000,3.294727310657501
6848000,3.2025758013725283
6849000,3.256909624814987
6850000,3.3213206255435943
6851000,3.2877319343090057
6852000,3.289097023963928
6853000,3.331770344018936
6854000,3.273246828556061
6855000,3.2896891009807585
6856000,3.2945272443294527
6857000,3.267423191547394
6858000,3.270519730567932
6859000,3.250737869977951
6860000,3.205336773633957
6861000,3.2911305129528046
6862000,3.230601352095604
6863000,3.230596835017204
6864000,3.269484211444855
6865000,3.181417495965958
6866000,3.186716240286827
6867000,3.2803032989501952
6868000,3.2500093529224396
6869000,3.3433655710220336
6870000,3.248042054414749
6871000,3.1817565486431123
6872000,3.2452123959064485
6873000,3.211451941013336
6874000,3.236366577386856
6875000,3.2103563685417176
6876000,3.272311230182648
6877000,3.259834846973419
6878000,3.293766669511795
6879000,3.2532525427341463
6880000,3.2828985958099364
6881000,3.254426029443741
6882000,3.2590787031650543
6883000,3.2378960535526278
6884000,3.3083584957122802
6885000,3.2817871840000152
6886000,3.3500642845630644
6887000,3.3041406469345094
6888000,3.3345080666542053
6889000,3.1480058647394182
6890000,3.182496748685837
6891000,3.2169068026542664
6892000,3.3140789639949797
6893000,3.2184137591123583
6894000,3.1339792774915693
6895000,3.3275077123641967
6896000,3.247500807285309
6897000,3.2456037323474884
6898000,3.296861220598221
6899000,3.2900704727172854
6900000,3.2085059797763824
6901000,3.253674511551857
6902000,3.2958620772361757
6903000,3.3136800725460054
6904000,3.2153697032928465
6905000,3.2215198361873627
6906000,3.1615343570709227
6907000,3.337956914663315
6908000,3.315556872367859
6909000,3.2448543149232862
6910000,3.293658825755119
6911000,3.252067490577698
6912000,3.2119509851932526
6913000,3.164108247280121
6914000,3.2498695943355562
6915000,3.268771342277527
6916000,3.28512309551239
6917000,3.2937004504203795
6918000,3.297908700466156
6919000,3.242997256755829
6920000,3.258296033859253
6921000,3.265809007883072
6922000,3.2671914308071135
6923000,3.252283269882202
6924000,3.2321829142570495
6925000,3.3210958137512208
6926000,3.2650788631439207
6927000,3.243069140911102
6928000,3.203639846086502
6929000,3.2521282029151917
6930000,3.231227377176285
6931000,3.287174036979675
6932000,3.2795882477760316
6933000,3.205560002684593
6934000,3.195977485895157
6935000,3.236519426584244
6936000,3.253718896627426
6937000,3.2600539298057556
6938000,3.283144685268402
6939000,3.2609297614097597
6940000,3.238139948606491
6941000,3.2405807192325593
6942000,3.2896848530769347
6943000,3.332945694923401
6944000,3.331046325206757
6945000,3.254199667453766
6946000,3.288330982208252
6947000,3.2293669254779815
6948000,3.293751537799835
6949000,3.2747302663326265
6950000,3.1930364270210267
6951000,3.1531448743343353
6952000,3.183621562719345
6953000,3.281242333173752
6954000,3.294451826572418
6955000,3.2149627792835234
6956000,3.18170467543602
6957000,3.1775922138690946
6958000,3.2633750445842744
6959000,3.282791606426239
6960000,3.235925913333893
6961000,3.3102962996959686
6962000,3.1933691763877867
6963000,3.2352151808738707
6964000,3.259494948863983
6965000,3.337033802270889
6966000,3.271569122314453
6967000,3.243702866077423
6968000,3.282801815509796
6969000,3.242243460416794
6970000,3.262816565513611
6971000,3.2234117958545685
6972000,3.228823004245758
6973000,3.318856506109238
6974000,3.1601346139907838
6975000,3.2938969964981077
6976000,3.200620565414429
6977000,3.218378347635269
6978000,3.17331087911129
6979000,3.2794091647863386
6980000,3.2777188327312468
6981000,3.226621565580368
6982000,3.271055292606354
6983000,3.2863061633110044
6984000,3.1948913695812227
6985000,3.277058439016342
6986000,3.2306209201812743
6987000,3.2400444588661195
6988000,3.240009486198425
6989000,3.2169233281612395
6990000,3.1900854506492613
6991000,3.343560567498207
6992000,3.2361341547966003
6993000,3.2729622032642363
6994000,3.270500277519226
6995000,3.262605503797531
6996000,3.3082988908290862
6997000,3.2642223529815673
6998000,3.3134437892436983
6999000,3.303492567539215
7000000,3.3444110527038573
7001000,3.196150866508484
7002000,3.2861191630363464
7003000,3.2215702521800993
7004000,3.279621430873871
7005000,3.24845840215683
7006000,3.326058780670166
7007000,3.2292839462757112
7008000,3.2635185632705688
7009000,3.194819617509842
7010000,3.2988426911830904
7011000,3.293678820848465
7012000,3.3250442538261415
7013000,3.225020077943802
7014000,3.237034543275833
7015000,3.1587221187353136
7016000,3.204534935116768
7017000,3.2447179870605467
7018000,3.207756118774414
7019000,3.2673769953250886
7020000,3.2167098217010497
7021000,3.2496981925964357
7022000,3.130354543209076
7023000,3.2293782684803007
7024000,3.2229642639160154
7025000,3.289683758020401
7026000,3.233861793756485
7027000,3.184563714504242
7028000,3.3417099542617796
7029000,3.2242353019714356
7030000,3.259398727178574
7031000,3.2193804936409
7032000,3.2693787462711335
7033000,3.211710970878601
7034000,3.1881886378526687
7035000,3.3162774155139925
7036000,3.2992138588428497
7037000,3.2710659112930296
7038000,3.2866381595134735
7039000,3.2707931027412416
7040000,3.2238308992385862
7041000,3.324038026571274
7042000,3.2959404315948486
7043000,3.1363612203598024
7044000,3.329699504852295
7045000,3.247871311187744
7046000,3.196968054294586
7047000,3.214846006155014
7048000,3.277264106988907
7049000,3.276895252943039
7050000,3.238161649107933
7051000,3.231794244527817
7052000,3.2054857580661773
7053000,3.2789133546352387
7054000,3.226150273323059
7055000,3.286280525922775
7056000,3.2779843237400055
7057000,3.2697001070976257
7058000,3.329238541126251
7059000,3.3484301512241363
7060000,3.248569482088089
7061000,3.2011576108932496
7062000,3.2794612493515016
7063000,3.2134367430210116
7064000,3.266329612016678
7065000,3.312966002702713
7066000,3.1912613880634306
7067000,3.240411271095276
7068000,3.209733743906021
7069000,3.2385657205581664
7070000,3.3267636008262635
7071000,3.259542979478836
7072000,3.338637801885605
7073000,3.3052411329746247
7074000,3.2491298327445985
7075000,3.202770143389702
7076000,3.2573267922401428
7077000,3.292607303142548
7078000,3.301823746919632
7079000,3.253574767112732
7080000,3.2576653444767
7081000,3.266375300049782
7082000,3.239232425689697
7083000,3.306651922225952
7084000,3.2265151529312135
7085000,3.2010532870292665
7086000,3.2741231660842898
7087000,3.27904599571228
7088000,3.266675655126572
7089000,3.233552265882492
7090000,3.296757469654083
7091000,3.2447131161689757
7092000,3.218585863351822
7093000,3.3227808289527894
7094000,3.288514913082123
7095000,3.276994851589203
7096000,3.3309953458309174
7097000,3.2895699305534363
7098000,3.3268543372154236
7099000,3.289748754262924
7100000,3.271825850248337
7101000,3.296409996986389
7102000,3.2269953660964967
7103000,3.1848006660938264
7104000,3.284987610578537
7105000,3.267049576759338
7106000,3.2707845866680145
7107000,3.181741494178772
7108000,3.1606656918525697
7109000,3.298193546295166
7110000,3.1798184537887573
7111000,3.2398241641521452
7112000,3.289955180168152
7113000,3.2316352686882017
7114000,3.284049601793289
7115000,3.298422027826309
7116000,3.2336389927864073
7117000,3.3205629162788393
7118000,3.2090428566932676
7119000,3.3241310534477235
7120000,3.2529724078178406
7121000,3.329822531223297
7122000,3.1998065783977507
7123000,3.211451851963997
7124000,3.335665015220642
7125000,3.217911134958267
7126000,3.3269838151931763
7127000,3.310371628284454
7128000,3.245821031332016
7129000,3.2233163776397706
7130000,3.3607108747959136
7131000,3.321368947982788
7132000,3.223873785972595
7133000,3.293003370523453
7134000,3.283823107242584
7135000,3.259992969274521
7136000,3.239561709165573
7137000,3.321745346546173
7138000,3.249444818139076
7139000,3.267576517820358
7140000,3.3397279839515686
7141000,3.220440444469452
7142000,3.2700813803672792
7143000,3.232994241476059
7144000,3.257875156879425
7145000,3.293437394618988
7146000,3.3190395357608797
7147000,3.2952288398742677
7148000,3.296981281042099
7149000,3.2263200042247773
7150000,3.2038129003047944
7151000,3.298142457962036
7152000,3.1151653414964677
7153000,3.2477342741489412
7154000,3.287781083345413
7155000,3.2389116570949557
7156000,3.2702146375179293
7157000,3.234497971057892
7158000,3.202550348520279
7159000,3.270551724433899
7160000,3.26454562830925
7161000,3.1730360434055327
7162000,3.2307060585021974
